user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
4008,false,"['kuliner', 'rumah tangga']","['makan', 'olahraga', 'travelling']",above_100,UNK
4009,false,['rumah tangga'],"['travelling', 'nonton', 'makan', 'olahraga']",between_50_and_100,UNK
4010,false,['kuliner'],"['olahraga', 'travelling']",above_100,UNK
4011,false,"['rumah tangga', 'kesehatan']",['nonton'],between_50_and_100,UNK
4012,false,"['kesehatan', 'rumah tangga']","['olahraga', 'makan', 'travelling', 'baca', 'nonton']",under_50,UNK
4013,false,['rumah tangga'],"['nonton', 'baca', 'olahraga']",under_50,UNK
4014,false,"['rumah tangga', 'kuliner']",['travelling'],under_50,UNK
4015,false,['kesehatan'],"['baca', 'nonton', 'makan', 'travelling']",between_50_and_100,UNK
4016,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'nonton']",above_100,UNK
4017,false,['kesehatan'],"['baca', 'nonton', 'olahraga', 'travelling']",above_100,UNK
4018,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'makan', 'travelling', 'olahraga', 'baca']",between_50_and_100,UNK
4019,false,"['rumah tangga', 'kuliner', 'kesehatan']",['travelling'],under_50,UNK
4020,false,['kesehatan'],"['makan', 'travelling', 'olahraga', 'baca', 'nonton']",under_50,UNK
4021,false,['kesehatan'],"['makan', 'nonton', 'baca', 'travelling']",under_50,UNK
4022,false,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'nonton', 'makan', 'olahraga']",between_50_and_100,UNK
4023,false,['kuliner'],"['olahraga', 'makan', 'baca', 'travelling']",above_100,UNK
4024,false,"['rumah tangga', 'kuliner']","['olahraga', 'nonton', 'baca', 'travelling', 'makan']",above_100,UNK
4025,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'travelling', 'makan', 'nonton']",above_100,UNK
4026,false,['kesehatan'],"['nonton', 'olahraga', 'baca', 'travelling']",under_50,UNK
4027,false,"['rumah tangga', 'kuliner']",['olahraga'],above_100,UNK
4028,false,['kesehatan'],['olahraga'],under_50,UNK
4029,false,"['kesehatan', 'rumah tangga']","['nonton', 'travelling', 'makan']",above_100,UNK
4030,false,['kuliner'],"['makan', 'olahraga']",under_50,UNK
4031,false,"['kesehatan', 'kuliner']","['baca', 'travelling']",between_50_and_100,UNK
4032,false,['rumah tangga'],"['travelling', 'olahraga', 'nonton', 'makan', 'baca']",above_100,UNK
4033,false,['rumah tangga'],"['nonton', 'olahraga']",between_50_and_100,UNK
4034,false,['kuliner'],['makan'],above_100,UNK
4035,false,"['rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'baca', 'nonton']",between_50_and_100,UNK
4036,false,"['kesehatan', 'rumah tangga']",['travelling'],under_50,UNK
4037,false,['rumah tangga'],"['olahraga', 'travelling', 'nonton', 'makan']",above_100,UNK
4038,false,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'nonton', 'baca', 'olahraga']",between_50_and_100,UNK
4039,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'olahraga', 'nonton', 'baca', 'travelling']",between_50_and_100,UNK
4040,false,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'makan', 'travelling', 'nonton']",above_100,UNK
4041,false,"['kuliner', 'kesehatan']","['olahraga', 'nonton', 'makan', 'baca']",between_50_and_100,UNK
4042,false,['kesehatan'],"['olahraga', 'makan', 'travelling', 'nonton']",above_100,UNK
4043,false,"['kesehatan', 'kuliner']","['makan', 'olahraga', 'baca']",between_50_and_100,UNK
4044,false,['kuliner'],"['baca', 'travelling', 'olahraga', 'nonton']",above_100,UNK
4045,false,"['rumah tangga', 'kesehatan']","['olahraga', 'travelling']",under_50,UNK
4046,false,"['kuliner', 'rumah tangga']","['travelling', 'baca', 'makan']",under_50,UNK
4047,false,"['kuliner', 'kesehatan']",['olahraga'],under_50,UNK
4048,false,"['rumah tangga', 'kuliner']","['travelling', 'baca', 'nonton', 'makan', 'olahraga']",above_100,UNK
4049,false,"['kesehatan', 'kuliner']","['nonton', 'olahraga', 'travelling', 'baca']",between_50_and_100,UNK
4050,false,['kesehatan'],"['olahraga', 'baca']",under_50,UNK
4051,false,['kuliner'],"['nonton', 'baca', 'makan']",under_50,UNK
4052,false,"['kesehatan', 'kuliner']","['travelling', 'olahraga']",under_50,UNK
4053,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'makan', 'baca']",above_100,UNK
4054,false,['rumah tangga'],"['baca', 'travelling', 'nonton', 'makan', 'olahraga']",above_100,UNK
4055,false,"['kuliner', 'kesehatan', 'rumah tangga']",['olahraga'],between_50_and_100,UNK
4056,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'nonton', 'travelling', 'makan', 'baca']",under_50,UNK
4057,false,"['rumah tangga', 'kesehatan', 'kuliner']",['nonton'],under_50,UNK
4058,false,"['kuliner', 'rumah tangga']","['travelling', 'baca', 'olahraga', 'makan']",between_50_and_100,UNK
4059,false,['kuliner'],['makan'],between_50_and_100,UNK
4060,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga']",above_100,UNK
4061,false,"['kesehatan', 'kuliner']","['travelling', 'makan', 'baca', 'nonton', 'olahraga']",under_50,UNK
4062,false,['rumah tangga'],"['makan', 'olahraga']",between_50_and_100,UNK
4063,false,['kuliner'],['olahraga'],between_50_and_100,UNK
4064,false,['rumah tangga'],"['olahraga', 'baca', 'travelling']",under_50,UNK
4065,false,"['kesehatan', 'rumah tangga']","['nonton', 'makan', 'travelling', 'olahraga']",under_50,UNK
4066,false,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'nonton']",above_100,UNK
4067,false,['kuliner'],['makan'],between_50_and_100,UNK
4068,false,"['kuliner', 'rumah tangga']","['travelling', 'makan', 'baca', 'olahraga']",between_50_and_100,UNK
4069,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'travelling', 'makan', 'olahraga', 'baca']",under_50,UNK
4070,false,"['rumah tangga', 'kuliner']","['nonton', 'olahraga']",above_100,UNK
4071,false,['rumah tangga'],"['olahraga', 'nonton', 'makan']",under_50,UNK
4072,false,['rumah tangga'],"['travelling', 'makan', 'olahraga', 'baca', 'nonton']",under_50,UNK
4073,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'makan']",above_100,UNK
4074,false,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'makan', 'baca']",above_100,UNK
4075,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'olahraga', 'nonton', 'baca', 'travelling']",under_50,UNK
4076,false,"['rumah tangga', 'kuliner']","['baca', 'nonton', 'makan']",under_50,UNK
4077,false,"['rumah tangga', 'kuliner']",['travelling'],above_100,UNK
4078,false,['kuliner'],"['makan', 'olahraga', 'nonton', 'baca']",between_50_and_100,UNK
4079,false,['rumah tangga'],"['baca', 'travelling', 'nonton', 'makan']",above_100,UNK
4080,false,"['kuliner', 'rumah tangga']","['travelling', 'makan', 'nonton']",above_100,UNK
4081,false,['kesehatan'],"['travelling', 'olahraga']",between_50_and_100,UNK
4082,false,"['kuliner', 'kesehatan']","['travelling', 'nonton', 'makan', 'baca']",between_50_and_100,UNK
4083,false,['kesehatan'],"['makan', 'baca', 'travelling', 'nonton', 'olahraga']",under_50,UNK
4084,false,"['kesehatan', 'rumah tangga']","['nonton', 'makan', 'baca', 'travelling', 'olahraga']",above_100,UNK
4085,false,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'olahraga', 'baca']",under_50,UNK
4086,false,"['kesehatan', 'kuliner', 'rumah tangga']",['nonton'],under_50,UNK
4087,false,"['kesehatan', 'rumah tangga']","['baca', 'travelling', 'olahraga']",above_100,UNK
4088,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'nonton', 'makan', 'travelling']",above_100,UNK
4089,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'baca', 'olahraga']",under_50,UNK
4090,false,"['kuliner', 'kesehatan', 'rumah tangga']",['baca'],under_50,UNK
4091,false,['kuliner'],"['travelling', 'olahraga', 'nonton']",above_100,UNK
4092,false,['kesehatan'],"['makan', 'nonton']",between_50_and_100,UNK
4093,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca']",between_50_and_100,UNK
4094,false,['kesehatan'],"['nonton', 'travelling']",above_100,UNK
4095,false,"['kesehatan', 'kuliner']","['makan', 'baca', 'nonton', 'travelling', 'olahraga']",above_100,UNK
4096,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'travelling', 'nonton', 'baca']",between_50_and_100,UNK
4097,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca', 'makan', 'olahraga', 'nonton']",under_50,UNK
4098,false,"['rumah tangga', 'kesehatan']","['nonton', 'travelling', 'baca']",between_50_and_100,UNK
4099,false,['kuliner'],"['makan', 'olahraga', 'baca']",under_50,UNK
4100,false,"['kuliner', 'rumah tangga']",['nonton'],above_100,UNK
4101,false,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'makan', 'nonton', 'olahraga', 'travelling']",under_50,UNK
4102,false,"['rumah tangga', 'kuliner']","['olahraga', 'travelling']",between_50_and_100,UNK
4103,false,['kesehatan'],['makan'],above_100,UNK
4104,false,"['rumah tangga', 'kuliner']","['baca', 'nonton', 'makan']",under_50,UNK
4105,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'baca', 'travelling']",under_50,UNK
4106,false,"['kesehatan', 'kuliner']","['travelling', 'nonton', 'baca', 'olahraga']",under_50,UNK
4107,false,['kesehatan'],"['nonton', 'baca', 'olahraga']",under_50,UNK
4108,false,['kesehatan'],"['makan', 'travelling', 'baca', 'nonton']",under_50,UNK
4109,false,['rumah tangga'],"['travelling', 'baca', 'nonton', 'makan']",under_50,UNK
4110,false,['rumah tangga'],['baca'],under_50,UNK
4111,false,['rumah tangga'],"['baca', 'nonton', 'makan']",between_50_and_100,UNK
4112,false,"['kuliner', 'rumah tangga']","['baca', 'makan', 'olahraga', 'travelling']",between_50_and_100,UNK
4113,false,"['kuliner', 'rumah tangga']","['makan', 'nonton', 'olahraga']",under_50,UNK
4114,false,['kuliner'],"['travelling', 'makan', 'baca', 'olahraga', 'nonton']",under_50,UNK
4115,false,"['rumah tangga', 'kuliner']","['baca', 'makan']",under_50,UNK
4116,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'olahraga', 'travelling']",under_50,UNK
4117,false,"['kuliner', 'rumah tangga', 'kesehatan']",['olahraga'],above_100,UNK
4118,false,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'travelling']",under_50,UNK
4119,false,"['rumah tangga', 'kesehatan']","['travelling', 'makan', 'baca', 'nonton', 'olahraga']",under_50,UNK
4120,false,['rumah tangga'],['makan'],under_50,UNK
4121,false,['rumah tangga'],['baca'],above_100,UNK
4122,false,['kuliner'],"['baca', 'nonton', 'makan', 'travelling', 'olahraga']",above_100,UNK
4123,false,['kesehatan'],"['travelling', 'baca', 'makan', 'olahraga']",above_100,UNK
4124,false,['kuliner'],"['makan', 'nonton']",under_50,UNK
4125,false,"['kesehatan', 'kuliner']","['nonton', 'baca', 'makan']",above_100,UNK
4126,false,['kuliner'],"['baca', 'nonton', 'travelling']",above_100,UNK
4127,false,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'olahraga']",above_100,UNK
4128,false,['kuliner'],"['makan', 'nonton']",under_50,UNK
4129,false,['kesehatan'],"['travelling', 'olahraga', 'nonton']",between_50_and_100,UNK
4130,false,"['kuliner', 'kesehatan', 'rumah tangga']",['nonton'],above_100,UNK
4131,false,"['rumah tangga', 'kesehatan']",['travelling'],between_50_and_100,UNK
4132,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'olahraga']",above_100,UNK
4133,false,['kesehatan'],"['olahraga', 'baca', 'nonton', 'makan']",above_100,UNK
4134,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'makan', 'nonton']",under_50,UNK
4135,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'baca']",under_50,UNK
4136,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'nonton', 'makan', 'olahraga']",between_50_and_100,UNK
4137,false,"['rumah tangga', 'kuliner']","['makan', 'nonton']",under_50,UNK
4138,false,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'baca', 'travelling']",above_100,UNK
4139,false,"['kuliner', 'rumah tangga', 'kesehatan']",['nonton'],above_100,UNK
4140,false,"['kesehatan', 'kuliner', 'rumah tangga']",['travelling'],under_50,UNK
4141,false,"['kesehatan', 'kuliner']","['nonton', 'makan', 'travelling']",under_50,UNK
4142,false,"['rumah tangga', 'kesehatan']","['travelling', 'baca']",under_50,UNK
4143,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'travelling', 'olahraga', 'baca', 'nonton']",between_50_and_100,UNK
4144,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'baca', 'olahraga']",between_50_and_100,UNK
4145,false,"['kuliner', 'kesehatan']","['olahraga', 'travelling', 'baca']",between_50_and_100,UNK
4146,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'nonton', 'baca']",above_100,UNK
4147,false,"['kesehatan', 'rumah tangga']",['travelling'],under_50,UNK
4148,false,"['kesehatan', 'rumah tangga']","['makan', 'baca']",between_50_and_100,UNK
4149,false,"['kuliner', 'rumah tangga']","['baca', 'olahraga']",under_50,UNK
4150,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'olahraga']",above_100,UNK
4151,false,"['rumah tangga', 'kesehatan', 'kuliner']",['makan'],under_50,UNK
4152,false,['kuliner'],"['baca', 'nonton', 'makan', 'travelling', 'olahraga']",between_50_and_100,UNK
4153,false,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'baca', 'nonton', 'makan']",above_100,UNK
4154,false,"['rumah tangga', 'kesehatan']","['baca', 'makan']",between_50_and_100,UNK
4155,false,['kesehatan'],"['makan', 'travelling']",between_50_and_100,UNK
4156,false,['kuliner'],"['makan', 'nonton', 'baca']",under_50,UNK
4157,false,['kuliner'],"['nonton', 'olahraga', 'makan']",under_50,UNK
4158,false,"['kesehatan', 'rumah tangga']",['makan'],between_50_and_100,UNK
4159,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'nonton']",above_100,UNK
4160,false,['rumah tangga'],"['olahraga', 'travelling', 'baca', 'makan']",above_100,UNK
4161,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'olahraga', 'travelling', 'makan', 'nonton']",above_100,UNK
4162,false,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'olahraga', 'makan']",above_100,UNK
4163,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'baca']",under_50,UNK
4164,false,"['kesehatan', 'kuliner']","['olahraga', 'travelling', 'baca']",between_50_and_100,UNK
4165,false,"['rumah tangga', 'kesehatan']","['travelling', 'makan', 'olahraga']",above_100,UNK
4166,false,"['kesehatan', 'kuliner']","['nonton', 'olahraga', 'travelling', 'baca', 'makan']",between_50_and_100,UNK
4167,false,['kuliner'],"['olahraga', 'nonton', 'makan', 'baca']",above_100,UNK
4168,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'baca', 'nonton', 'travelling']",above_100,UNK
4169,false,"['kesehatan', 'kuliner']","['nonton', 'baca', 'travelling']",under_50,UNK
4170,false,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'travelling', 'nonton']",under_50,UNK
4171,false,['rumah tangga'],"['nonton', 'travelling', 'baca', 'makan']",between_50_and_100,UNK
4172,false,"['rumah tangga', 'kesehatan']","['makan', 'baca', 'olahraga', 'nonton', 'travelling']",between_50_and_100,UNK
4173,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'olahraga', 'nonton']",between_50_and_100,UNK
4174,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'makan', 'baca']",between_50_and_100,UNK
4175,false,"['kesehatan', 'kuliner']","['nonton', 'makan', 'olahraga', 'travelling', 'baca']",above_100,UNK
4176,false,['kuliner'],['olahraga'],between_50_and_100,UNK
4177,false,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'makan', 'travelling']",under_50,UNK
4178,false,"['kuliner', 'kesehatan']","['baca', 'makan', 'olahraga', 'travelling', 'nonton']",under_50,UNK
4179,false,['kesehatan'],"['olahraga', 'travelling', 'makan', 'nonton']",under_50,UNK
4180,false,"['rumah tangga', 'kesehatan']",['travelling'],between_50_and_100,UNK
4181,false,['kesehatan'],"['travelling', 'olahraga', 'baca']",between_50_and_100,UNK
4182,false,['rumah tangga'],"['olahraga', 'nonton']",under_50,UNK
4183,false,['kuliner'],"['travelling', 'baca']",under_50,UNK
4184,false,"['kuliner', 'kesehatan']","['baca', 'makan', 'olahraga', 'travelling', 'nonton']",above_100,UNK
4185,false,['rumah tangga'],"['baca', 'olahraga', 'makan']",under_50,UNK
4186,false,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'baca', 'nonton']",between_50_and_100,UNK
4187,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'nonton']",above_100,UNK
4188,false,"['kuliner', 'rumah tangga']","['olahraga', 'makan', 'travelling', 'nonton', 'baca']",above_100,UNK
4189,false,['kuliner'],"['travelling', 'olahraga', 'nonton', 'makan', 'baca']",under_50,UNK
4190,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'nonton']",above_100,UNK
4191,false,"['kesehatan', 'kuliner']","['makan', 'baca', 'nonton', 'travelling']",above_100,UNK
4192,false,"['kesehatan', 'rumah tangga']",['nonton'],between_50_and_100,UNK
4193,false,['kuliner'],"['olahraga', 'baca', 'nonton', 'makan', 'travelling']",between_50_and_100,UNK
4194,false,"['kesehatan', 'rumah tangga']",['olahraga'],between_50_and_100,UNK
4195,false,['rumah tangga'],['baca'],under_50,UNK
4196,false,['kesehatan'],"['olahraga', 'makan', 'travelling', 'nonton', 'baca']",between_50_and_100,UNK
4197,false,"['kesehatan', 'rumah tangga']",['travelling'],above_100,UNK
4198,false,"['rumah tangga', 'kuliner', 'kesehatan']",['nonton'],under_50,UNK
4199,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'travelling', 'makan', 'olahraga']",under_50,UNK
4200,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'makan', 'baca', 'travelling']",under_50,UNK
4201,false,"['kuliner', 'rumah tangga', 'kesehatan']",['baca'],under_50,UNK
4202,false,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'nonton', 'olahraga']",under_50,UNK
4203,false,['kesehatan'],['travelling'],between_50_and_100,UNK
4204,false,"['kesehatan', 'kuliner']","['nonton', 'baca']",under_50,UNK
4205,false,['kuliner'],['travelling'],above_100,UNK
4206,false,['kesehatan'],"['baca', 'makan', 'olahraga']",above_100,UNK
4207,false,"['rumah tangga', 'kesehatan']","['travelling', 'makan', 'baca', 'nonton']",above_100,UNK
4208,false,['kuliner'],"['travelling', 'baca']",under_50,UNK
4209,false,"['kuliner', 'kesehatan']","['travelling', 'nonton', 'baca', 'makan', 'olahraga']",under_50,UNK
4210,false,['kuliner'],"['makan', 'baca']",between_50_and_100,UNK
4211,false,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'olahraga']",between_50_and_100,UNK
4212,false,['kuliner'],['makan'],between_50_and_100,UNK
4213,false,['kuliner'],['travelling'],under_50,UNK
4214,false,['kuliner'],['travelling'],above_100,UNK
4215,false,['kesehatan'],"['makan', 'travelling', 'olahraga', 'nonton', 'baca']",above_100,UNK
4216,false,['kuliner'],"['makan', 'baca', 'nonton', 'olahraga', 'travelling']",above_100,UNK
4217,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca', 'makan', 'nonton']",under_50,UNK
4218,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'baca', 'olahraga', 'travelling']",under_50,UNK
4219,false,"['kesehatan', 'kuliner']","['olahraga', 'baca', 'makan', 'nonton', 'travelling']",under_50,UNK
4220,false,"['kuliner', 'kesehatan']","['travelling', 'baca', 'makan']",above_100,UNK
4221,false,"['rumah tangga', 'kuliner']",['olahraga'],between_50_and_100,UNK
4222,false,"['rumah tangga', 'kesehatan']","['travelling', 'baca', 'olahraga', 'makan']",under_50,UNK
4223,false,['kuliner'],"['travelling', 'olahraga', 'nonton', 'baca', 'makan']",above_100,UNK
4224,false,"['kuliner', 'rumah tangga']","['baca', 'olahraga']",under_50,UNK
4225,false,"['rumah tangga', 'kuliner']","['baca', 'olahraga', 'nonton']",between_50_and_100,UNK
4226,false,"['kesehatan', 'rumah tangga', 'kuliner']",['olahraga'],between_50_and_100,UNK
4227,false,['kesehatan'],"['olahraga', 'makan', 'travelling']",above_100,UNK
4228,false,"['rumah tangga', 'kuliner']","['makan', 'nonton', 'olahraga', 'travelling', 'baca']",under_50,UNK
4229,false,"['rumah tangga', 'kesehatan']","['olahraga', 'makan', 'travelling', 'baca', 'nonton']",above_100,UNK
4230,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'baca', 'travelling']",between_50_and_100,UNK
4231,false,['rumah tangga'],"['olahraga', 'makan']",under_50,UNK
4232,false,['kuliner'],"['makan', 'baca', 'nonton', 'travelling']",above_100,UNK
4233,false,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'olahraga', 'makan', 'travelling']",above_100,UNK
4234,false,"['kesehatan', 'kuliner']","['makan', 'olahraga', 'nonton', 'baca']",above_100,UNK
4235,false,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'travelling']",between_50_and_100,UNK
4236,false,['kesehatan'],"['travelling', 'nonton', 'baca', 'makan']",between_50_and_100,UNK
4237,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'olahraga']",between_50_and_100,UNK
4238,false,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'travelling', 'olahraga', 'makan']",under_50,UNK
4239,false,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'travelling', 'makan']",between_50_and_100,UNK
4240,false,"['kesehatan', 'rumah tangga']","['nonton', 'olahraga']",above_100,UNK
4241,false,"['kuliner', 'kesehatan']","['baca', 'olahraga', 'travelling']",above_100,UNK
4242,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'travelling', 'makan']",above_100,UNK
4243,false,['rumah tangga'],"['travelling', 'nonton']",under_50,UNK
4244,false,['kuliner'],"['olahraga', 'baca', 'makan', 'nonton']",above_100,UNK
4245,false,"['rumah tangga', 'kesehatan']","['makan', 'nonton', 'baca']",under_50,UNK
4246,false,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'baca', 'nonton', 'makan', 'travelling']",above_100,UNK
4247,false,['kesehatan'],"['olahraga', 'baca']",above_100,UNK
4248,false,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'nonton']",under_50,UNK
4249,false,"['kuliner', 'kesehatan', 'rumah tangga']",['nonton'],between_50_and_100,UNK
4250,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan', 'nonton']",between_50_and_100,UNK
4251,false,['kuliner'],"['olahraga', 'nonton', 'baca', 'travelling']",above_100,UNK
4252,false,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'olahraga']",above_100,UNK
4253,false,"['kesehatan', 'kuliner']","['nonton', 'olahraga', 'travelling']",between_50_and_100,UNK
4254,false,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'olahraga', 'baca', 'makan', 'travelling']",between_50_and_100,UNK
4255,false,"['kesehatan', 'kuliner']","['makan', 'olahraga', 'nonton', 'travelling', 'baca']",under_50,UNK
4256,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'nonton', 'olahraga', 'baca', 'makan']",under_50,UNK
4257,false,['kuliner'],"['olahraga', 'baca']",above_100,UNK
4258,false,"['kuliner', 'rumah tangga']","['travelling', 'olahraga', 'baca', 'nonton']",under_50,UNK
4259,false,"['kuliner', 'kesehatan']","['makan', 'travelling', 'olahraga', 'nonton', 'baca']",between_50_and_100,UNK
4260,false,"['rumah tangga', 'kuliner']","['baca', 'nonton', 'olahraga', 'makan', 'travelling']",under_50,UNK
4261,false,"['rumah tangga', 'kuliner', 'kesehatan']",['nonton'],under_50,UNK
4262,false,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'baca', 'olahraga']",under_50,UNK
4263,false,"['kuliner', 'rumah tangga']","['olahraga', 'makan', 'travelling']",above_100,UNK
4264,false,"['kesehatan', 'kuliner']","['baca', 'olahraga', 'nonton', 'travelling', 'makan']",above_100,UNK
4265,false,['rumah tangga'],"['makan', 'olahraga']",above_100,UNK
4266,false,"['kuliner', 'kesehatan']","['makan', 'baca', 'travelling', 'nonton', 'olahraga']",above_100,UNK
4267,false,"['rumah tangga', 'kuliner']","['makan', 'travelling', 'nonton']",above_100,UNK
4268,false,"['rumah tangga', 'kesehatan', 'kuliner']",['baca'],between_50_and_100,UNK
4269,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'nonton']",between_50_and_100,UNK
4270,false,"['kuliner', 'kesehatan']","['baca', 'olahraga', 'travelling', 'makan']",between_50_and_100,UNK
4271,false,"['kesehatan', 'rumah tangga']",['makan'],between_50_and_100,UNK
4272,false,['rumah tangga'],"['baca', 'travelling']",between_50_and_100,UNK
4273,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'makan', 'olahraga']",between_50_and_100,UNK
4274,false,['kuliner'],"['makan', 'baca', 'travelling', 'olahraga', 'nonton']",under_50,UNK
4275,false,['kuliner'],"['nonton', 'baca', 'olahraga', 'makan', 'travelling']",between_50_and_100,UNK
4276,false,['rumah tangga'],"['olahraga', 'makan', 'travelling']",under_50,UNK
4277,false,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'nonton', 'makan']",above_100,UNK
4278,false,['kuliner'],"['baca', 'olahraga']",above_100,UNK
4279,false,"['kuliner', 'rumah tangga']","['travelling', 'baca', 'olahraga', 'nonton']",between_50_and_100,UNK
4280,false,"['rumah tangga', 'kuliner']","['baca', 'makan', 'travelling']",between_50_and_100,UNK
4281,false,['kuliner'],"['baca', 'olahraga', 'makan', 'travelling', 'nonton']",between_50_and_100,UNK
4282,false,"['kesehatan', 'rumah tangga', 'kuliner']",['nonton'],above_100,UNK
4283,false,"['rumah tangga', 'kuliner']","['nonton', 'baca']",between_50_and_100,UNK
4284,false,['rumah tangga'],"['travelling', 'baca']",above_100,UNK
4285,false,"['rumah tangga', 'kuliner', 'kesehatan']",['makan'],between_50_and_100,UNK
4286,false,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'baca', 'nonton', 'travelling']",between_50_and_100,UNK
4287,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'makan', 'nonton']",under_50,UNK
4288,false,"['kesehatan', 'rumah tangga', 'kuliner']",['makan'],above_100,UNK
4289,false,['kesehatan'],"['olahraga', 'baca', 'makan', 'nonton']",between_50_and_100,UNK
4290,false,"['rumah tangga', 'kuliner']","['nonton', 'olahraga', 'baca', 'makan', 'travelling']",between_50_and_100,UNK
4291,false,['kesehatan'],['travelling'],under_50,UNK
4292,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'olahraga']",between_50_and_100,UNK
4293,false,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'olahraga', 'makan', 'baca', 'nonton']",above_100,UNK
4294,false,"['rumah tangga', 'kesehatan', 'kuliner']",['baca'],above_100,UNK
